frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
255,-1,-1.0 -1.0 -1.0 -1.0,1227.3405571831597 1035.2418628833911 1371.3771158854167 1078.6114293981482,0,0,0
256,-1,-1.0 -1.0 -1.0 -1.0,1228.6406846788195 1035.1869158709492 1372.3116048177083 1078.573900462963,0,0,0
257,-1,-1.0 -1.0 -1.0 -1.0,1229.940812174479 1035.131968858507 1373.24609375 1078.5363715277779,0,0,0
258,-1,-1.0 -1.0 -1.0 -1.0,1231.240939670139 1035.0770218460648 1374.1805826822917 1078.4988425925926,0,0,0
259,-1,-1.0 -1.0 -1.0 -1.0,1232.5410671657987 1035.0220748336226 1375.1150716145833 1078.4613136574073,0,0,0
260,-1,-1.0 -1.0 -1.0 -1.0,1233.8411946614583 1034.9671278211806 1376.049560546875 1078.4237847222223,0,0,0
261,-1,-1.0 -1.0 -1.0 -1.0,1235.141322157118 1034.9121808087384 1376.9840494791667 1078.386255787037,0,0,0
262,-1,-1.0 -1.0 -1.0 -1.0,1236.4414496527777 1034.8572337962962 1377.9185384114583 1078.3487268518518,0,0,0
263,-1,-1.0 -1.0 -1.0 -1.0,1237.7415771484375 1034.8022867838542 1378.85302734375 1078.3111979166667,0,0,0
264,-1,-1.0 -1.0 -1.0 -1.0,1239.0417046440973 1034.747339771412 1379.7875162760417 1078.2736689814815,0,0,0
265,-1,-1.0 -1.0 -1.0 -1.0,1240.341832139757 1034.6923927589698 1380.7220052083333 1078.2361400462962,0,0,0
266,-1,-1.0 -1.0 -1.0 -1.0,1241.6419596354167 1034.6374457465279 1381.656494140625 1078.1986111111112,0,0,0
267,-1,-1.0 -1.0 -1.0 -1.0,1242.9420871310763 1034.5824987340857 1382.5909830729167 1078.161082175926,0,0,0
268,-1,-1.0 -1.0 -1.0 -1.0,1244.242214626736 1034.5275517216435 1383.5254720052083 1078.1235532407406,0,0,0
269,-1,-1.0 -1.0 -1.0 -1.0,1245.542342122396 1034.4726047092013 1384.4599609375 1078.0860243055556,0,0,0
270,-1,-1.0 -1.0 -1.0 -1.0,1246.8424696180555 1034.4176576967593 1385.3944498697917 1078.0484953703703,0,0,0
271,-1,-1.0 -1.0 -1.0 -1.0,1248.1425971137153 1034.362710684317 1386.3289388020833 1078.010966435185,0,0,0
272,-1,-1.0 -1.0 -1.0 -1.0,1249.442724609375 1034.307763671875 1387.263427734375 1077.9734375,0,0,0
273,-1,-1.0 -1.0 -1.0 -1.0,1250.7428521050347 1034.252816659433 1388.1979166666667 1077.9359085648148,0,0,0
274,-1,-1.0 -1.0 -1.0 -1.0,1252.0429796006945 1034.1978696469907 1389.1324055989583 1077.8983796296295,0,0,0
275,-1,-1.0 -1.0 -1.0 -1.0,1253.343107096354 1034.1429226345485 1390.06689453125 1077.8608506944445,0,0,0
276,-1,-1.0 -1.0 -1.0 -1.0,1254.6432345920139 1034.0879756221066 1391.0013834635417 1077.8233217592592,0,0,0
277,-1,-1.0 -1.0 -1.0 -1.0,1255.9433620876737 1034.0330286096644 1391.9358723958333 1077.7857928240742,0,0,0
278,-1,-1.0 -1.0 -1.0 -1.0,1257.2434895833333 1033.9780815972222 1392.870361328125 1077.748263888889,0,0,0
279,-1,-1.0 -1.0 -1.0 -1.0,1258.543617078993 1033.9231345847802 1393.8048502604167 1077.7107349537036,0,0,0
280,-1,-1.0 -1.0 -1.0 -1.0,1259.8437445746529 1033.868187572338 1394.7393391927083 1077.6732060185186,0,0,0
281,-1,-1.0 -1.0 -1.0 -1.0,1261.1438720703125 1033.8132405598958 1395.673828125 1077.6356770833333,0,0,0
282,-1,-1.0 -1.0 -1.0 -1.0,1262.4439995659723 1033.7582935474536 1396.6083170572917 1077.598148148148,0,0,0
283,-1,-1.0 -1.0 -1.0 -1.0,1263.7441270616318 1033.7033465350116 1397.5428059895833 1077.560619212963,0,0,0
284,-1,-1.0 -1.0 -1.0 -1.0,1265.0442545572917 1033.6483995225694 1398.477294921875 1077.5230902777778,0,0,0
285,-1,-1.0 -1.0 -1.0 -1.0,1266.3443820529515 1033.5934525101272 1399.4117838541667 1077.4855613425925,0,0,0
286,-1,-1.0 -1.0 -1.0 -1.0,1267.644509548611 1033.5385054976853 1400.3462727864583 1077.4480324074075,0,0,0
287,-1,-1.0 -1.0 -1.0 -1.0,1268.9446370442708 1033.483558485243 1401.28076171875 1077.4105034722222,0,0,0
288,-1,-1.0 -1.0 -1.0 -1.0,1270.2447645399307 1033.4286114728009 1402.2152506510417 1077.372974537037,0,0,0
289,-1,-1.0 -1.0 -1.0 -1.0,1271.5448920355902 1033.373664460359 1403.1497395833333 1077.335445601852,0,0,0
290,-1,-1.0 -1.0 -1.0 -1.0,1272.84501953125 1033.3187174479167 1404.084228515625 1077.2979166666667,0,0,0
291,-1,-1.0 -1.0 -1.0 -1.0,1274.1451470269096 1033.2637704354745 1405.0187174479167 1077.2603877314814,0,0,0
292,-1,-1.0 -1.0 -1.0 -1.0,1275.4452745225694 1033.2088234230323 1405.9532063802083 1077.2228587962964,0,0,0
293,-1,-1.0 -1.0 -1.0 -1.0,1276.7454020182292 1033.1538764105903 1406.8876953125 1077.185329861111,0,0,0
294,-1,-1.0 -1.0 -1.0 -1.0,1278.0455295138888 1033.0989293981481 1407.8221842447917 1077.1478009259258,0,0,0
295,-1,-1.0 -1.0 -1.0 -1.0,1279.3456570095486 1033.043982385706 1408.7566731770833 1077.1102719907408,0,0,0
296,-1,-1.0 -1.0 -1.0 -1.0,1280.6457845052082 1032.989035373264 1409.691162109375 1077.0727430555555,0,0,0
297,-1,-1.0 -1.0 -1.0 -1.0,1281.945912000868 1032.9340883608218 1410.6256510416667 1077.0352141203705,0,0,0
298,-1,-1.0 -1.0 -1.0 -1.0,1283.2460394965278 1032.8791413483796 1411.5601399739583 1076.9976851851852,0,0,0
299,-1,-1.0 -1.0 -1.0 -1.0,1284.5461669921874 1032.8241943359376 1412.49462890625 1076.96015625,0,0,0
300,-1,-1.0 -1.0 -1.0 -1.0,1285.8462944878472 1032.7692473234954 1413.4291178385417 1076.922627314815,0,0,0
301,-1,-1.0 -1.0 -1.0 -1.0,1287.146421983507 1032.7143003110532 1414.3636067708333 1076.8850983796297,0,0,0
302,-1,-1.0 -1.0 -1.0 -1.0,1288.4465494791666 1032.6593532986112 1415.298095703125 1076.8475694444444,0,0,0
303,-1,-1.0 -1.0 -1.0 -1.0,1289.7466769748264 1032.604406286169 1416.2325846354167 1076.8100405092594,0,0,0
304,-1,-1.0 -1.0 -1.0 -1.0,1291.0468044704862 1032.5494592737268 1417.1670735677083 1076.772511574074,0,0,0
305,-1,-1.0 -1.0 -1.0 -1.0,1292.3469319661458 1032.4945122612846 1418.1015625 1076.7349826388888,0,0,0
306,-1,-1.0 -1.0 -1.0 -1.0,1293.6470594618056 1032.4395652488427 1419.0360514322917 1076.6974537037038,0,0,0
307,-1,-1.0 -1.0 -1.0 -1.0,1294.9471869574652 1032.3846182364005 1419.9705403645833 1076.6599247685185,0,0,0
308,-1,-1.0 -1.0 -1.0 -1.0,1296.247314453125 1032.3296712239583 1420.905029296875 1076.6223958333333,0,0,0
309,-1,-1.0 -1.0 -1.0 -1.0,1297.5474419487848 1032.2747242115163 1421.8395182291667 1076.5848668981482,0,0,0
310,-1,-1.0 -1.0 -1.0 -1.0,1298.8475694444444 1032.219777199074 1422.7740071614583 1076.547337962963,0,0,0
311,-1,-1.0 -1.0 -1.0 -1.0,1300.1476969401042 1032.164830186632 1423.70849609375 1076.5098090277777,0,0,0
312,-1,-1.0 -1.0 -1.0 -1.0,1301.4478244357638 1032.10988317419 1424.6429850260417 1076.4722800925927,0,0,0
313,-1,-1.0 -1.0 -1.0 -1.0,1302.7479519314236 1032.0549361617477 1425.5774739583333 1076.4347511574074,0,0,0
314,-1,-1.0 -1.0 -1.0 -1.0,1304.0480794270834 1031.9999891493055 1426.511962890625 1076.3972222222221,0,0,0
315,-1,-1.0 -1.0 -1.0 -1.0,1305.348206922743 1031.9450421368633 1427.4464518229167 1076.359693287037,0,0,0
316,-1,-1.0 -1.0 -1.0 -1.0,1306.6483344184028 1031.8900951244214 1428.3809407552083 1076.3221643518518,0,0,0
317,-1,-1.0 -1.0 -1.0 -1.0,1307.9484619140626 1031.8351481119792 1429.3154296875 1076.2846354166666,0,0,0
318,-1,-1.0 -1.0 -1.0 -1.0,1309.2485894097222 1031.780201099537 1430.2499186197917 1076.2471064814815,0,0,0
319,-1,-1.0 -1.0 -1.0 -1.0,1310.548716905382 1031.725254087095 1431.1844075520833 1076.2095775462963,0,0,0
320,-1,-1.0 -1.0 -1.0 -1.0,1311.8488444010418 1031.6703070746528 1432.118896484375 1076.1720486111112,0,0,0
321,-1,-1.0 -1.0 -1.0 -1.0,1313.1489718967014 1031.6153600622106 1433.0533854166667 1076.134519675926,0,0,0
322,-1,-1.0 -1.0 -1.0 -1.0,1314.4490993923612 1031.5604130497686 1433.9878743489583 1076.0969907407407,0,0,0
323,-1,-1.0 -1.0 -1.0 -1.0,1315.7492268880208 1031.5054660373264 1434.92236328125 1076.0594618055557,0,0,0
324,-1,-1.0 -1.0 -1.0 -1.0,1317.0493543836806 1031.4505190248842 1435.8568522135417 1076.0219328703704,0,0,0
325,-1,-1.0 -1.0 -1.0 -1.0,1318.3494818793401 1031.395572012442 1436.7913411458333 1075.9844039351851,0,0,0
326,-1,-1.0 -1.0 -1.0 -1.0,1319.649609375 1031.340625 1437.725830078125 1075.946875,0,0,0
327,-1,-1.0 -1.0 -1.0 -1.0,1320.9497368706598 1031.2856779875578 1438.6603190104167 1075.9093460648148,0,0,0
328,-1,-1.0 -1.0 -1.0 -1.0,1322.2498643663193 1031.2307309751156 1439.5948079427083 1075.8718171296296,0,0,0
329,-1,-1.0 -1.0 -1.0 -1.0,1323.5499918619792 1031.1757839626737 1440.529296875 1075.8342881944445,0,0,0
330,-1,-1.0 -1.0 -1.0 -1.0,1324.850119357639 1031.1208369502315 1441.4637858072917 1075.7967592592593,0,0,0
331,-1,-1.0 -1.0 -1.0 -1.0,1326.1502468532985 1031.0658899377893 1442.3982747395833 1075.759230324074,0,0,0
332,-1,-1.0 -1.0 -1.0 -1.0,1327.4503743489583 1031.0109429253473 1443.332763671875 1075.721701388889,0,0,0
333,-1,-1.0 -1.0 -1.0 -1.0,1328.7505018446182 1030.955995912905 1444.2672526041667 1075.6841724537037,0,0,0
334,-1,-1.0 -1.0 -1.0 -1.0,1330.0506293402777 1030.901048900463 1445.2017415364583 1075.6466435185184,0,0,0
335,-1,-1.0 -1.0 -1.0 -1.0,1331.3507568359375 1030.846101888021 1446.13623046875 1075.6091145833334,0,0,0
336,-1,-1.0 -1.0 -1.0 -1.0,1332.6508843315971 1030.7911548755787 1447.0707194010417 1075.5715856481481,0,0,0
337,-1,-1.0 -1.0 -1.0 -1.0,1333.951011827257 1030.7362078631365 1448.0052083333333 1075.5340567129629,0,0,0
338,-1,-1.0 -1.0 -1.0 -1.0,1335.2511393229167 1030.6812608506943 1448.939697265625 1075.4965277777778,0,0,0
339,-1,-1.0 -1.0 -1.0 -1.0,1336.5512668185763 1030.6263138382524 1449.8741861979167 1075.4589988425926,0,0,0
340,-1,-1.0 -1.0 -1.0 -1.0,1337.8513943142361 1030.5713668258102 1450.8086751302083 1075.4214699074073,0,0,0
341,-1,-1.0 -1.0 -1.0 -1.0,1339.1515218098957 1030.516419813368 1451.7431640625 1075.3839409722223,0,0,0
342,-1,-1.0 -1.0 -1.0 -1.0,1340.4516493055555 1030.461472800926 1452.6776529947917 1075.346412037037,0,0,0
343,-1,-1.0 -1.0 -1.0 -1.0,1341.7517768012153 1030.4065257884838 1453.6121419270833 1075.308883101852,0,0,0
344,-1,-1.0 -1.0 -1.0 -1.0,1343.051904296875 1030.3515787760416 1454.546630859375 1075.2713541666667,0,0,0
345,-1,-1.0 -1.0 -1.0 -1.0,1344.3520317925347 1030.2966317635996 1455.4811197916667 1075.2338252314814,0,0,0
346,-1,-1.0 -1.0 -1.0 -1.0,1345.6521592881945 1030.2416847511574 1456.4156087239583 1075.1962962962964,0,0,0
347,-1,-1.0 -1.0 -1.0 -1.0,1346.952286783854 1030.1867377387152 1457.35009765625 1075.1587673611111,0,0,0
348,-1,-1.0 -1.0 -1.0 -1.0,1348.252414279514 1030.131790726273 1458.2845865885417 1075.1212384259259,0,0,0
349,-1,-1.0 -1.0 -1.0 -1.0,1349.5525417751737 1030.076843713831 1459.2190755208333 1075.0837094907408,0,0,0
350,-1,-1.0 -1.0 -1.0 -1.0,1350.8526692708333 1030.0218967013889 1460.153564453125 1075.0461805555556,0,0,0
351,-1,-1.0 -1.0 -1.0 -1.0,1352.152796766493 1029.9669496889467 1461.0880533854167 1075.0086516203703,0,0,0
352,-1,-1.0 -1.0 -1.0 -1.0,1353.4529242621527 1029.9120026765047 1462.0225423177083 1074.9711226851853,0,0,0
353,-1,-1.0 -1.0 -1.0 -1.0,1354.7530517578125 1029.8570556640625 1462.95703125 1074.93359375,0.6820386052131653,EY61MBG,0.6041314645795988
354,-1,-1.0 -1.0 -1.0 -1.0,1355.9452514648438 1032.6534423828125 1463.02294921875 1077.466796875,0,0,0
355,-1,-1.0 -1.0 -1.0 -1.0,1357.137451171875 1035.4498291015625 1463.0888671875 1080.0,0.7030631899833679,EY61NBG,0.4939409160025406
356,-1,-1.0 -1.0 -1.0 -1.0,1361.3675537109375 1043.4102783203125 1462.4549560546875 1080.0,0.5806319117546082,EY61NBG,0.48571475078326964
109,504,1028.2357606529106 563.4948292918208 1282.5288610662808 787.3110297684462,1111.0118408203125 699.8146362304688 1212.9437255859375 743.2531127929688,0.44804152846336365,AP05JEO,0.20948373684433746
110,504,1027.8354905234858 564.7627814531057 1283.7193015997116 789.0792495370293,1111.1085205078125 702.4091430664063 1213.2008056640625 745.8907592773437,0,0,0
111,504,1027.435220394061 566.0307336143906 1284.9097421331423 790.8474693056124,1111.2052001953125 705.0036499023438 1213.4578857421875 748.5284057617188,0,0,0
112,504,1027.0349502646359 567.2986857756755 1286.100182666573 792.6156890741955,1111.3018798828125 707.5981567382812 1213.7149658203125 751.1660522460937,0,0,0
113,504,1026.634680135211 568.5666379369603 1287.2906232000037 794.3839088427786,1111.3985595703125 710.1926635742187 1213.9720458984375 753.8036987304688,0,0,0
114,504,1026.2344100057862 569.8345900982453 1288.4810637334344 796.1521286113617,1111.4952392578125 712.7871704101562 1214.2291259765625 756.4413452148438,0.3659161329269409,AF05JEQ,0.3149338363779238
115,504,1027.2083543814206 571.1044444573581 1290.3886810689764 798.6401067705012,1113.4461669921875 712.8864135742188 1217.39404296875 755.8532104492188,0.46204641461372375,AF05JEO,0.5211616871991015
116,504,1026.8737787698403 573.1709158082016 1290.9528073266167 801.4324689998218,1112.763525390625 714.6862670898438 1217.3556396484375 758.24921875,0,0,0
117,504,1026.5392031582603 575.2373871590449 1291.5169335842572 804.2248312291424,1112.0808837890625 716.4861206054687 1217.317236328125 760.6452270507813,0,0,0
118,504,1026.20462754668 577.3038585098884 1292.0810598418975 807.0171934584631,1111.3982421875 718.2859741210938 1217.2788330078124 763.0412353515625,0,0,0
119,504,1025.8700519351 579.3703298607318 1292.645186099538 809.8095556877837,1110.7156005859374 720.0858276367187 1217.2404296875 765.4372436523438,0,0,0
120,504,1025.5354763235198 581.4368012115752 1293.2093123571783 812.6019179171043,1110.032958984375 721.8856811523438 1217.2020263671875 767.833251953125,0.4394835829734802,AP05JED,0.12022631187932875
121,504,1025.4899272567015 583.6423819856407 1294.4747441773154 815.9594513403522,1107.392578125 724.3101196289062 1214.84521484375 768.717041015625,0.4883599579334259,AP05JEO,0.31788534938878155
122,504,1023.3227021558093 586.483172143193 1294.4078980052902 818.9031693443663,1118.4287109375 733.0422973632812 1219.2337646484375 777.8690795898438,0.30876821279525757,AP05JEO,0.7749382474190556
123,504,1020.6940827098526 587.9184186171206 1294.4312589305648 820.6748553043144,1115.337646484375 732.2044067382812 1214.9296875 775.0686645507812,0.3463333547115326,AF05JEQ,0.3841605933605745
124,504,1022.0826963462748 590.6065033204094 1295.9182172999112 823.2978228889737,1113.2717895507812 732.8896484375 1219.0830078125 777.4924011230469,0,0,0
125,504,1023.4713099826969 593.2945880236982 1297.405175669258 825.9207904736329,1111.2059326171875 733.5748901367188 1223.236328125 779.9161376953125,0.360416978597641,AP05JEO,0.2996920108160754
126,504,1023.2978593648522 594.3228397097149 1298.2077403274575 827.5001558275568,1111.97705078125 735.7721557617188 1223.1763916015625 778.9216918945312,0.4831973910331726,AP05JEO,0.642605897499283
127,504,1023.4454294937909 596.1028330276863 1298.75659289598 830.0944643976586,1112.562060546875 737.8049194335938 1223.42578125 781.4429077148437,0,0,0
128,504,1023.5929996227296 597.8828263456576 1299.3054454645026 832.6887729677603,1113.1470703125 739.8376831054687 1223.6751708984375 783.9641235351562,0,0,0
129,504,1023.7405697516683 599.662819663629 1299.8542980330253 835.2830815378621,1113.732080078125 741.8704467773438 1223.924560546875 786.4853393554688,0,0,0
130,504,1023.888139880607 601.4428129816002 1300.4031506015478 837.8773901079638,1114.31708984375 743.9032104492187 1224.1739501953125 789.0065551757813,0,0,0
131,504,1024.0357100095457 603.2228062995716 1300.9520031700704 840.4716986780656,1114.902099609375 745.9359741210938 1224.42333984375 791.5277709960938,0.45800215005874634,AP05JEO,0.45310482112812756
132,504,1024.6182540475295 604.3139309597652 1302.5467229256244 841.6253513217371,1139.466796875 749.7698974609375 1231.3634033203125 791.5611572265625,0.33134400844573975,AP05JEO,0.40598168370155474
133,504,1023.3279874219111 605.9157366173415 1302.8944325238504 843.6436771386525,1134.4191284179688 752.3327026367188 1232.2467651367188 795.3699951171875,0,0,0
134,504,1022.0377207962925 607.5175422749177 1303.242142122076 845.662002955568,1129.3714599609375 754.8955078125 1233.130126953125 799.1788330078125,0.44924691319465637,AP05JED,0.28372109591858513
135,504,1022.0408502273617 609.4378471279623 1305.0447480431458 848.0306952668138,1127.200439453125 756.8212280273438 1233.1054077148438 803.521728515625,0,0,0
136,504,1022.0439796584309 611.3581519810069 1306.8473539642157 850.3993875780596,1125.0294189453125 758.7469482421875 1233.0806884765625 807.8646240234375,0.634967029094696,AP05JEO,0.7088934777740237
137,504,1023.6201317714319 614.2666683108139 1308.4719806690543 853.558476275535,1118.6798095703125 763.6428833007812 1232.1361083984375 803.6468505859375,0.5753414034843445,AP05JEQ,0.5269697792969888
138,504,1024.5721371203742 615.4291430051712 1310.1939993454566 855.8429992771307,1126.4607543945312 766.228759765625 1232.388671875 804.8979797363281,0,0,0
139,504,1025.5241424693165 616.5916176995287 1311.916018021859 858.1275222787264,1134.24169921875 768.8146362304688 1232.6412353515625 806.1491088867188,0.3834274113178253,AP05JEQ,0.3748135507980677
140,504,1024.719078898033 618.7300302332499 1312.514559385135 862.0259511661422,1127.052001953125 767.7192993164062 1229.3653564453125 810.7056884765625,0.28038763999938965,AP05JEO,0.2662185908093057
141,504,1023.8264625394766 620.0176252555689 1313.433993398748 865.0542935006795,1123.0809936523438 768.3592529296875 1228.8902587890625 811.5218811035156,0,0,0
142,504,1022.93384618092 621.3052202778879 1314.353427412361 868.0826358352167,1119.1099853515625 768.9992065429688 1228.4151611328125 812.3380737304688,0.5436049699783325,AP05JEO,0.4671288323699487
143,504,1023.2798239196854 623.7071353078406 1316.1113292306868 871.6611269673294,1126.74560546875 773.357666015625 1231.8706665039062 817.304443359375,0,0,0
144,504,1023.625801658451 626.1090503377934 1317.8692310490126 875.2396180994422,1134.3812255859375 777.7161254882812 1235.326171875 822.2708129882812,0.43577826023101807,AP05JEO,0.858584131541695
145,504,1024.5387102437342 628.4955881454798 1319.1382658683854 878.6005975538101,1121.767333984375 780.7472534179688 1217.6143798828125 822.1140747070312,0.3382030725479126,AP05JEO,0.1550830079279655
146,504,1025.6055028616695 630.6963585085246 1320.575459563576 882.411675988086,1126.586181640625 784.2445678710938 1239.021728515625 830.5501098632812,0.5161365866661072,AP05JED,0.2849600290980942
147,504,1025.63745932401 632.532167012049 1322.0028382549685 885.5321650841959,1128.1809692382812 788.3828735351562 1228.2701416015625 831.0608215332031,0,0,0
148,504,1025.6694157863506 634.3679755155733 1323.430216946361 888.6526541803057,1129.7757568359375 792.5211791992188 1217.5185546875 831.571533203125,0.4182264804840088,AP05JEQ,0.6940218585969126
149,504,1026.8655522752897 636.7868837498197 1327.1527695303857 892.7076133456942,1134.428955078125 792.4055786132812 1228.0628662109375 829.9954833984375,0.38536491990089417,AP05JEO,0.2019035642245233
150,504,1027.0717286757476 637.8728000171424 1329.5753573103416 894.9000558580423,1127.26220703125 791.9031372070312 1237.4429931640625 833.6460571289062,0.3729037344455719,AP05JEO,0.5988037134010105
151,504,1023.9696464113251 640.0450817766473 1328.955553534495 896.9038911049477,1126.92822265625 793.0321655273438 1240.5499267578125 837.6879272460938,0.4908648729324341,AP05JED,0.1234955123426287
152,504,1024.0916467542918 642.3109891255473 1329.1081898925534 900.2802089213002,1127.0980224609375 795.3623657226562 1237.9031982421875 844.6561889648438,0.40773817896842957,AP05JEO,0.338785670275535
153,504,1023.8047812188993 643.0955881184075 1331.433615582941 901.8698613891174,1133.30615234375 800.3245239257812 1246.208251953125 849.7977905273438,0.434306800365448,AP05JEO,0.8428130607027138
154,504,1024.8019341427953 645.3053928400911 1335.5238887534774 904.6352182273977,1133.488037109375 803.8090209960938 1241.3638916015625 847.7964477539062,0.4498206377029419,AP05JEO,0.6368356189694854
155,504,1025.581983552184 650.163804946815 1335.8105244946526 909.579208417888,1139.0709228515625 807.331787109375 1248.95654296875 850.9127197265625,0.41496479511260986,AP05JED,0.37118761873434086
156,504,1022.1826282647123 651.0838695759071 1333.5100786204628 911.1492857071601,1133.8580322265625 809.7171020507812 1248.3399658203125 850.23193359375,0.5051225423812866,AP05JEO,0.26660198250538836
157,504,1021.7091302701139 653.2538604820014 1333.9241124864038 913.7877099162873,1141.3365478515625 816.2646484375 1249.6500244140625 853.293701171875,0.30783534049987793,AP05JEO,0.18399844977867338
158,504,1021.6653799226825 655.0926299723614 1334.6601549205911 916.4661295852706,1142.3360595703125 819.5499267578125 1239.17431640625 854.9700317382812,0.33650776743888855,AP05JEO,0.36418107129141786
159,504,1023.251605915664 657.4947391187015 1336.0033255233066 919.7089764602354,1140.7816772460938 821.310791015625 1240.6837463378906 859.0193939208984,0,0,0
160,504,1024.8378319086453 659.8968482650416 1337.3464961260222 922.9518233352001,1139.227294921875 823.0716552734375 1242.1931762695312 863.0687561035156,0,0,0
161,504,1026.4240579016268 662.2989574113818 1338.6896667287378 926.1946702101649,1137.6729125976562 824.83251953125 1243.7026062011719 867.1181182861328,0,0,0
162,504,1028.0102838946082 664.701066557722 1340.0328373314533 929.4375170851297,1136.1185302734375 826.5933837890625 1245.2120361328125 871.16748046875,0.38555264472961426,AP05JED,0.5409529453433384
163,504,1029.7756417997625 666.6656271616855 1341.3524398627833 933.0097944624458,1139.586669921875 830.2777099609375 1247.7313232421875 876.0158081054688,0.5211144685745239,AP05JEQ,0.4477410345826446
164,504,1032.8476544589007 669.1666924432297 1342.7073055254755 937.4386075562866,1138.7850341796875 833.8798828125 1258.009765625 875.8787841796875,0.5371536612510681,AP05JEO,0.44606760935681944
165,504,1031.3428861294315 671.7047979207507 1341.5325439153894 941.1720428161432,1141.362060546875 839.0687255859375 1240.754638671875 876.6767578125,0.357843816280365,AP05JED,0.15295552430328838
166,504,1030.1102147925067 674.6163160365975 1341.8751335046818 944.640033394167,1152.3131103515625 838.777587890625 1263.20849609375 880.9376220703125,0.379574716091156,AP05JEO,0.7438977040166184
167,504,1033.3100073634612 676.4514008283745 1344.2789889152127 946.6298125927656,1148.7810465494792 842.3991088867188 1258.952392578125 885.079345703125,0,0,0
168,504,1036.509799934416 678.2864856201516 1346.6828443257436 948.6195917913642,1145.2489827473958 846.0206298828125 1254.6962890625 889.2210693359375,0,0,0
169,504,1039.7095925053704 680.1215704119286 1349.0866997362746 950.6093709899628,1141.7169189453125 849.6421508789062 1250.440185546875 893.36279296875,0.522234320640564,AP05JEO,0.5116348945198848
170,504,1039.3117215206648 684.7022176837849 1349.4462456406459 955.84970326218,1146.10107421875 853.7823486328125 1257.456298828125 896.663818359375,0.4437403678894043,AP25JED,0.4647298804516775
171,504,1037.060122496861 687.2158002571342 1350.3814393575908 958.9521862848077,1146.3265380859375 852.6513061523438 1264.974609375 899.7496948242188,0.5794073939323425,AP05JEO,0.4749712796828793
172,504,1040.0472584101558 689.4200108916211 1353.2007412121743 962.0435018378812,1146.34716796875 860.7346801757812 1259.4305419921875 902.2935791015625,0.4924609363079071,AP05JEO,0.33399570981376814
173,504,1042.2329214328413 692.7280226997983 1354.8892890479563 965.5914143335239,1151.3079833984375 865.8403930664062 1269.8841552734375 908.074951171875,0.4025850296020508,AF05JEO,0.8495931910920637
174,504,1041.6095201386117 696.3346406153878 1354.8733496604816 969.2513165197865,1145.136962890625 866.0150756835938 1238.75439453125 905.5548706054688,0.39780402183532715,AP05JEC,0.7613524310260225
175,504,1041.222561542209 699.9254516441936 1355.0408642442512 973.1758995807227,1141.5655517578125 867.8596801757812 1244.147216796875 909.5066528320312,0.5486831665039062,AF05JED,0.27443595059299974
176,504,1044.0689069471312 703.3556202730244 1358.4445366475904 977.0872815640435,1145.915771484375 870.4616088867188 1258.6705322265625 919.0911254882812,0.5225680470466614,AP05JEO,0.5575198458446504
177,504,1044.6437944560448 705.6578561764152 1361.368238708933 980.4200281809215,1146.7880859375 874.7040710449219 1267.19580078125 921.6711730957031,0,0,0
178,504,1045.2186819649585 707.9600920798058 1364.2919407702755 983.7527747977994,1147.660400390625 878.946533203125 1275.7210693359375 924.251220703125,0.4140564799308777,AP05JED,0.15596084548492467
179,504,1046.2970058989806 710.83268359011 1366.052913261159 988.2694563207153,1150.661376953125 882.446044921875 1259.4110107421875 925.5325927734375,0.5254359841346741,AP05JEO,0.7108571402632724
180,504,1047.06837124799 713.3579901139643 1366.9767940061283 992.3723270652912,1156.8782958984375 887.87255859375 1270.2591552734375 930.2838134765625,0.5397933721542358,AP05JEO,0.2138719890381422
181,504,1046.5489937784732 714.4008201848844 1369.5281652496901 994.6931460783803,1174.24072265625 889.1083374023438 1285.35498046875 931.8784790039062,0.2919395864009857,AP05JED,0.8113306036107064
182,504,1044.8709241999645 716.9655774710177 1373.458386714141 998.0132298970541,1150.1214599609375 892.0224609375 1257.6160888671875 934.263427734375,0.5168881416320801,AP05JEO,0.3038063842424979
183,504,1045.5187410353135 719.5302953977304 1376.4174709467577 1000.7216543541734,1152.4169921875 889.4243774414062 1271.007568359375 938.2113647460938,0.6044145822525024,AP05JED,0.9666487205214447
184,504,1045.6560053296544 723.0615209863631 1378.9413194380877 1005.1339041451004,1160.70556640625 899.5133666992188 1275.5050048828125 946.07470703125,0.5977602601051331,AP05JED,0.47495951749732557
185,504,1045.8568493141659 726.8233337374305 1382.2381133556958 1010.2041310255976,1152.6429443359375 900.8622436523438 1280.50146484375 948.075439453125,0.5619219541549683,AP05JEO,0.525424406928648
186,504,1045.7573703300686 730.3746346555364 1383.1873918326937 1014.4597330722848,1155.2930094401042 905.565185546875 1277.1771647135417 951.01220703125,0,0,0
187,504,1045.6578913459712 733.9259355736424 1384.1366703096915 1018.715335118972,1157.9430745442708 910.2681274414062 1273.8528645833333 953.948974609375,0,0,0
188,504,1045.558412361874 737.4772364917483 1385.0859487866894 1022.9709371656593,1160.5931396484375 914.9710693359375 1270.528564453125 956.8857421875,0.59287029504776,AP05JEO,0.5308912103070297
189,504,1044.5600729889425 740.6341121687591 1385.3376238389687 1026.9568319608888,1160.3886108398438 916.3967590332031 1273.0148315429688 961.8596496582031,0,0,0
